service_id,date,exception_type
11366_11,20260318,1
11366_11,20260319,1
11367_11,20260320,1
11367_13,20260321,1
11367_14,20260322,1
11367_11,20260323,1
11367_11,20260324,1
11367_11,20260325,1
11367_11,20260326,1
11367_11,20260327,1
11367_13,20260328,1
11367_14,20260329,1
11367_11,20260330,1
11367_11,20260331,1
11367_11,20260401,1
11367_11,20260402,1
11367_11,20260403,1
11367_13,20260404,1
11367_14,20260405,1
11367_14,20260406,1
11367_11,20260407,1
11367_11,20260408,1
11367_11,20260409,1
11367_11,20260410,1
11367_13,20260411,1
11367_14,20260412,1
11367_11,20260413,1
11367_11,20260414,1
11367_11,20260415,1
11367_11,20260416,1
11367_11,20260417,1
11367_13,20260418,1
11367_14,20260419,1
11367_11,20260420,1
11367_11,20260421,1
11367_11,20260422,1
11367_11,20260423,1
11367_11,20260424,1
11367_13,20260425,1
11367_14,20260426,1
11367_11,20260427,1
11367_11,20260428,1
11367_11,20260429,1
11367_11,20260430,1
11367_14,20260501,1
11367_13,20260502,1
11367_14,20260503,1
11367_11,20260504,1
11367_11,20260505,1
11367_11,20260506,1
11367_11,20260507,1
11367_11,20260508,1
11367_13,20260509,1
11367_14,20260510,1
11367_11,20260511,1
11367_11,20260512,1
11367_11,20260513,1
11367_11,20260514,1
11367_11,20260515,1
11367_13,20260516,1
11367_14,20260517,1
11367_11,20260518,1
11367_11,20260519,1
11367_11,20260520,1
11367_11,20260521,1
11367_11,20260522,1
11367_13,20260523,1
11367_14,20260524,1
11367_11,20260525,1
11367_11,20260526,1
11367_11,20260527,1
11367_11,20260528,1
11367_11,20260529,1
11367_13,20260530,1
11367_14,20260531,1
11367_11,20260601,1
11367_11,20260602,1
11367_11,20260603,1
11367_14,20260604,1
11367_13,20260605,1
11367_13,20260606,1
11367_14,20260607,1
11367_11,20260608,1
11367_11,20260609,1
11367_11,20260610,1
11367_11,20260611,1
11367_11,20260612,1
11367_13,20260613,1
11367_14,20260614,1
11367_11,20260615,1
11367_11,20260616,1
11367_11,20260617,1
11367_11,20260618,1
11367_11,20260619,1
